Time: 3.39, Error: 3.1664
Time: 33.28, Error: -0.5295
Time: 33.31, Error: -0.4689
Time: 33.34, Error: -0.4134
Time: 33.38, Error: -0.3599
Time: 33.41, Error: -0.3067
Time: 33.44, Error: -0.2561
Time: 33.47, Error: -0.2140
Time: 33.50, Error: -0.1771
Time: 33.54, Error: -0.1414
Time: 33.57, Error: -0.1145
Time: 33.60, Error: -0.0947
Time: 33.63, Error: -0.0834
Time: 33.66, Error: -0.0732
Time: 33.70, Error: -0.0640
Time: 33.73, Error: -0.0593
Time: 33.76, Error: -0.0576
Time: 33.79, Error: -0.0614
Time: 33.82, Error: -0.0682
Time: 33.86, Error: -0.0863
Time: 33.89, Error: -0.1032
Time: 33.92, Error: -0.1200
Time: 33.95, Error: -0.1427
Time: 33.98, Error: -0.1613
Time: 34.02, Error: -0.1830
Time: 34.05, Error: -0.2092
Time: 34.08, Error: -0.2328
Time: 34.11, Error: -0.2490
Time: 34.14, Error: -0.2762
Time: 34.18, Error: -0.2970
Time: 34.21, Error: -0.3146
Time: 34.24, Error: -0.3341
Time: 34.27, Error: -0.3629
Time: 34.30, Error: -0.3805
Time: 34.34, Error: -0.4054
Time: 34.37, Error: -0.4270
Time: 34.40, Error: -0.4446
Time: 34.43, Error: -0.4613
Time: 34.46, Error: -0.4806
Time: 34.50, Error: -0.4926
Time: 34.53, Error: -0.5128
Time: 34.56, Error: -0.5312
Time: 34.59, Error: -0.5514
Time: 34.62, Error: -0.5557
Time: 34.66, Error: -0.5582
Time: 34.69, Error: -0.5550
Time: 34.72, Error: -0.5485
Time: 34.75, Error: -0.5381
Time: 34.78, Error: -0.5250
Time: 34.82, Error: -0.5082
Time: 34.85, Error: -0.4871
Time: 34.88, Error: -0.4657
Time: 34.91, Error: -0.4456
Time: 34.94, Error: -0.4200
Time: 34.98, Error: -0.3955
Time: 35.01, Error: -0.3679
Time: 35.04, Error: -0.3229
Time: 35.07, Error: -0.2760
Time: 35.10, Error: -0.2272
Time: 35.14, Error: -0.1818
Time: 35.17, Error: -0.1363
Time: 35.20, Error: -0.0913
Time: 35.23, Error: -0.0477
Time: 35.26, Error: -0.0058
Time: 35.30, Error: 0.0301
Time: 35.33, Error: 0.0626
Time: 35.36, Error: 0.0955
Time: 35.39, Error: 0.1217
Time: 35.42, Error: 0.1423
Time: 35.46, Error: 0.1620
Time: 35.49, Error: 0.1787
Time: 35.52, Error: 0.1959
Time: 35.55, Error: 0.2031
Time: 35.58, Error: 0.2028
Time: 35.62, Error: 0.2065
Time: 35.65, Error: 0.2020
Time: 35.68, Error: 0.1928
Time: 35.71, Error: 0.1920
Time: 35.74, Error: 0.1840
Time: 35.78, Error: 0.1764
Time: 35.81, Error: 0.1749
Time: 35.84, Error: 0.1609
Time: 35.87, Error: 0.1459
Time: 35.90, Error: 0.1352
Time: 35.94, Error: 0.1206
Time: 35.97, Error: 0.1129
Time: 36.00, Error: 0.1082
Time: 36.03, Error: 0.0982
Time: 36.06, Error: 0.0930
Time: 36.10, Error: 0.0886
Time: 36.13, Error: 0.0795
Time: 36.16, Error: 0.0894
Time: 36.19, Error: 0.0932
Time: 36.22, Error: 0.1035
Time: 36.26, Error: 0.1272
Time: 36.29, Error: 0.1515
Time: 36.32, Error: 0.1885
Time: 36.35, Error: 0.2436
Time: 36.38, Error: 0.3184
Time: 36.42, Error: 0.4222
Time: 36.45, Error: 0.5821
Time: 36.48, Error: 0.8141
Time: 36.51, Error: 1.0960
Time: 36.54, Error: 1.3726
Time: 36.58, Error: 1.5700
Time: 36.61, Error: 1.7027
Time: 36.64, Error: 1.7810
Time: 36.67, Error: 1.8123
Time: 36.70, Error: 1.8202
Time: 36.74, Error: 1.7894
Time: 36.77, Error: 1.9686
Time: 36.80, Error: 2.3350
Time: 36.83, Error: 1.0883
Time: 36.86, Error: 1.0851
Time: 36.90, Error: 1.0883
Time: 36.93, Error: 1.0877
Time: 36.96, Error: 1.0973
Time: 36.99, Error: 1.1114
Time: 37.02, Error: 1.1424
Time: 37.06, Error: 1.1849
Time: 37.09, Error: 1.2467
Time: 37.12, Error: 1.3357
Time: 37.15, Error: 2.5488
Time: 37.18, Error: 2.2509
Time: 37.22, Error: 2.2510
Time: 37.25, Error: 2.2516
Time: 37.28, Error: 2.2520
Time: 37.31, Error: 2.2524
Time: 37.34, Error: 2.2527
Time: 37.38, Error: 2.2494
Time: 37.41, Error: 2.0215
Time: 37.44, Error: 1.6782
Time: 37.47, Error: 1.3832
Time: 37.50, Error: 1.3781
Time: 37.54, Error: 1.3741
Time: 37.57, Error: 1.3708
Time: 37.60, Error: 1.3683
Time: 37.63, Error: 1.3662
Time: 37.66, Error: 1.3645
Time: 37.70, Error: 1.3616
Time: 37.73, Error: 1.1102
Time: 37.76, Error: 0.9049
Time: 37.79, Error: 0.7430
Time: 37.82, Error: 0.6928
Time: 37.86, Error: 0.7094
Time: 37.89, Error: 0.7253
Time: 37.92, Error: 0.7117
Time: 37.95, Error: 0.6270
Time: 37.98, Error: 0.5566
Time: 38.02, Error: 0.4852
Time: 38.05, Error: 0.4205
Time: 38.08, Error: 0.3645
Time: 38.11, Error: 0.3009
Time: 38.14, Error: 0.2308
Time: 38.18, Error: 0.1672
Time: 38.21, Error: 0.0924
Time: 38.24, Error: 0.0014
Time: 38.27, Error: -0.0983
Time: 38.30, Error: -0.2172
Time: 38.34, Error: -0.3406
Time: 38.37, Error: -0.4554
Time: 38.40, Error: -0.5671
Time: 38.43, Error: -0.6645
Time: 38.46, Error: -0.7507
Time: 38.50, Error: -0.8065
Time: 38.53, Error: -0.8580
Time: 38.56, Error: -0.7866
Time: 38.59, Error: -1.8348
Time: 38.62, Error: -0.6766
Time: 38.66, Error: -0.6611
Time: 38.69, Error: -1.1565
Time: 38.72, Error: -0.7715
Time: 38.75, Error: -0.7202
Time: 38.78, Error: -0.8123
Time: 38.82, Error: -0.8931
Time: 38.85, Error: -0.8928
Time: 38.88, Error: -0.8861
Time: 38.91, Error: -0.8417
Time: 38.94, Error: -0.7567
Time: 38.98, Error: -0.7196
Time: 39.01, Error: -0.6763
Time: 39.04, Error: -0.6156
Time: 39.07, Error: -0.6733
Time: 39.10, Error: -0.7670
Time: 39.14, Error: -0.8411
Time: 39.17, Error: -0.8387
Time: 39.20, Error: -0.7445
Time: 39.23, Error: -0.7018
Time: 39.26, Error: -0.6645
Time: 39.30, Error: -0.5998
Time: 39.33, Error: -0.5390
Time: 39.36, Error: -0.6087
Time: 39.39, Error: -0.6723
Time: 39.42, Error: -0.7345
Time: 39.46, Error: -0.7103
Time: 39.49, Error: -0.6865
Time: 39.52, Error: -0.6551
Time: 39.55, Error: -0.6075
Time: 39.58, Error: -0.5407
Time: 39.62, Error: -0.4690
Time: 39.65, Error: -0.5339
Time: 39.68, Error: -0.6074
Time: 39.71, Error: -0.6839
Time: 39.74, Error: -0.6736
Time: 39.78, Error: -0.6442
Time: 39.81, Error: -0.6000
Time: 39.84, Error: -0.5589
Time: 39.87, Error: -0.5071
Time: 39.90, Error: -0.4399
Time: 39.94, Error: -0.4278
Time: 39.97, Error: -0.5238
Time: 40.00, Error: -0.6127
Time: 40.03, Error: -0.5872
Time: 40.06, Error: -0.5621
Time: 40.10, Error: -0.5200
Time: 40.13, Error: -0.4756
Time: 40.16, Error: -0.4190
Time: 40.19, Error: -0.3560
Time: 40.22, Error: -0.2879
Time: 40.26, Error: -0.2895
Time: 40.29, Error: -0.3909
Time: 40.32, Error: -0.4455
Time: 40.35, Error: -0.4249
Time: 40.38, Error: -0.3990
Time: 40.42, Error: -0.3674
Time: 40.45, Error: -0.3235
Time: 40.48, Error: -0.2881
Time: 40.51, Error: -0.2410
Time: 40.54, Error: -0.1974
Time: 40.58, Error: -0.1388
Time: 40.61, Error: -0.1016
Time: 40.64, Error: -0.0853
Time: 40.67, Error: -0.0892
Time: 40.70, Error: -0.0641
Time: 40.74, Error: -0.0430
Time: 40.77, Error: -0.0264
Time: 40.80, Error: -0.0217
Time: 40.83, Error: -0.0115
Time: 40.86, Error: -0.0094
Time: 40.90, Error: -0.0038
Time: 40.93, Error: -0.0074
Time: 40.96, Error: -0.0110
Time: 40.99, Error: -0.0172
Time: 41.02, Error: -0.0368
Time: 41.06, Error: -0.0395
Time: 41.09, Error: -0.0547
Time: 41.12, Error: -0.0740
Time: 41.15, Error: -0.0852
Time: 41.18, Error: -0.1066
Time: 41.22, Error: -0.1276
Time: 41.25, Error: -0.1393
Time: 41.28, Error: -0.1637
Time: 41.31, Error: -0.1838
Time: 41.34, Error: -0.2152
Time: 41.38, Error: 0.0352
Time: 41.41, Error: 0.3362
Time: 41.44, Error: 0.5240
Time: 41.47, Error: 0.6302
Time: 41.50, Error: 0.6847
Time: 41.54, Error: 0.7241
Time: 41.57, Error: 0.7337
Time: 41.60, Error: 0.7306
Time: 41.63, Error: 0.7153
Time: 41.66, Error: 0.6967
Time: 41.70, Error: 0.6734
Time: 41.73, Error: 0.6413
Time: 41.76, Error: 0.9366
Time: 41.79, Error: 1.2193
Time: 41.82, Error: 1.0524
Time: 41.86, Error: 0.8890
Time: 41.89, Error: 0.7752
Time: 41.92, Error: 0.6803
Time: 41.95, Error: 0.5951
Time: 41.98, Error: 0.5190
Time: 42.02, Error: 0.4710
Time: 42.05, Error: 0.5263
Time: 42.08, Error: 0.7437
Time: 42.11, Error: 0.7878
Time: 42.14, Error: 0.7607
Time: 42.18, Error: 0.7378
Time: 42.21, Error: 0.7151
Time: 42.24, Error: 0.6940
Time: 42.27, Error: 0.7564
Time: 42.30, Error: 0.9077
Time: 42.34, Error: 1.0763
Time: 42.37, Error: 0.8094
Time: 42.40, Error: 0.7537
Time: 42.43, Error: 0.7062
Time: 42.46, Error: 0.6601
Time: 42.50, Error: 0.7331
Time: 42.53, Error: 0.9724
Time: 42.56, Error: 1.0842
Time: 42.59, Error: 0.7484
Time: 42.62, Error: 0.6840
Time: 42.66, Error: 0.6213
Time: 42.69, Error: 0.5612
Time: 42.72, Error: 0.5906
Time: 42.75, Error: 0.7336
Time: 42.78, Error: 0.7947
Time: 42.82, Error: 0.7166
Time: 42.85, Error: 0.6432
Time: 42.88, Error: 0.5725
Time: 42.91, Error: 0.5037
Time: 42.94, Error: 0.4354
Time: 42.98, Error: 0.3681
Time: 43.01, Error: 0.3021
Time: 43.04, Error: 0.2428
Time: 43.07, Error: 0.1860
Time: 43.10, Error: 0.1244
Time: 43.14, Error: 0.0686
Time: 43.17, Error: 0.0333
Time: 43.20, Error: 0.0006
Time: 43.23, Error: -0.0241
Time: 43.26, Error: -0.0514
Time: 43.30, Error: -0.0694
Time: 43.33, Error: -0.0785
Time: 43.36, Error: -0.0915
Time: 43.39, Error: -0.1013
Time: 43.42, Error: -0.1158
Time: 43.46, Error: -0.1293
Time: 43.49, Error: -0.1389
Time: 43.52, Error: -0.1579
Time: 43.55, Error: -0.1716
Time: 43.58, Error: -0.1833
Time: 43.62, Error: -0.2039
Time: 43.65, Error: -0.2296
Time: 43.68, Error: -0.2553
Time: 43.71, Error: -0.2919
Time: 43.74, Error: -0.3260
Time: 43.78, Error: -0.3643
Time: 43.81, Error: -0.4085
Time: 43.84, Error: -0.4552
Time: 43.87, Error: -0.5093
Time: 43.90, Error: -0.5602
Time: 43.94, Error: -0.6231
Time: 43.97, Error: -0.6985
Time: 44.00, Error: -0.7780
Time: 44.03, Error: -0.8641
Time: 44.06, Error: -0.8853
Time: 44.10, Error: -0.8681
Time: 44.13, Error: -0.8459
Time: 44.16, Error: -0.8439
Time: 44.19, Error: -0.8438
Time: 44.22, Error: -0.8438
Time: 44.26, Error: -0.8438
Time: 44.29, Error: -0.8429
Time: 44.32, Error: -0.8414
Time: 44.35, Error: -0.8168
Time: 44.38, Error: -0.7523
Time: 44.42, Error: -0.8150
Time: 44.45, Error: -0.8077
Time: 44.48, Error: -0.8054
Time: 44.51, Error: -0.8035
Time: 44.54, Error: -0.7787
Time: 44.58, Error: -0.8061
Time: 44.61, Error: -0.7666
Time: 44.64, Error: -0.8138
Time: 44.67, Error: -0.8133
Time: 44.70, Error: -0.8129
Time: 44.74, Error: -0.8126
Time: 44.77, Error: -0.8106
Time: 44.80, Error: -0.8036
Time: 44.83, Error: -0.7589
Time: 44.86, Error: -0.7829
Time: 44.90, Error: -0.7597
Time: 44.93, Error: -0.8259
Time: 44.96, Error: -0.8257
Time: 44.99, Error: -0.8255
Time: 45.02, Error: -0.8237
Time: 45.06, Error: -0.8068
Time: 45.09, Error: -0.7495
Time: 45.12, Error: -0.7718
Time: 45.15, Error: -0.7571
Time: 45.18, Error: -0.7569
Time: 45.22, Error: -0.7568
Time: 45.25, Error: -0.7566
Time: 45.28, Error: -0.7566
Time: 45.31, Error: -0.7547
Time: 45.34, Error: -0.6782
Time: 45.38, Error: -0.6743
Time: 45.41, Error: -0.6745
Time: 45.44, Error: -0.7192
Time: 45.47, Error: -0.7614
Time: 45.50, Error: -0.7612
Time: 45.54, Error: -0.7610
Time: 45.57, Error: -0.7586
Time: 45.60, Error: -0.7099
Time: 45.63, Error: -0.7069
Time: 45.66, Error: -0.6925
Time: 45.70, Error: -0.6752
Time: 45.73, Error: -0.7053
Time: 45.76, Error: -0.7558
Time: 45.79, Error: -0.7532
Time: 45.82, Error: -0.7511
Time: 45.86, Error: -0.7233
Time: 45.89, Error: -0.6106
Time: 45.92, Error: -0.5549
Time: 45.95, Error: -0.4903
Time: 45.98, Error: -0.5509
Time: 46.02, Error: -0.6088
Time: 46.05, Error: -0.6661
Time: 46.08, Error: -0.6865
Time: 46.11, Error: -0.6585
Time: 46.14, Error: -0.6149
Time: 46.18, Error: -0.5697
Time: 46.21, Error: -0.4326
Time: 46.24, Error: -0.2313
Time: 46.27, Error: -0.2315
Time: 46.30, Error: -0.3055
Time: 46.34, Error: -0.3784
Time: 46.37, Error: -0.2573
Time: 46.40, Error: -0.1262
Time: 46.43, Error: 0.0109
Time: 46.46, Error: 0.1389
Time: 46.50, Error: 0.2538
Time: 46.53, Error: 0.3327
Time: 46.56, Error: 0.3777
Time: 46.59, Error: 0.4116
Time: 46.62, Error: 0.4290
Time: 46.66, Error: 0.4368
Time: 46.69, Error: 0.4583
Time: 46.72, Error: 0.5167
Time: 46.75, Error: 0.5607
Time: 46.78, Error: 0.5882
Time: 46.82, Error: 0.6001
Time: 46.85, Error: 0.6022
Time: 46.88, Error: 0.5998
Time: 46.91, Error: 0.5912
Time: 46.94, Error: 0.5700
Time: 46.98, Error: 0.5488
Time: 47.01, Error: 0.5265
Time: 47.04, Error: 0.5032
Time: 47.07, Error: 0.4806
Time: 47.10, Error: 0.4523
Time: 47.14, Error: 0.4231
Time: 47.17, Error: 0.4010
Time: 47.20, Error: 0.3810
Time: 47.23, Error: 0.3614
Time: 47.26, Error: 0.3423
Time: 47.30, Error: 0.3274
Time: 47.33, Error: 0.3112
Time: 47.36, Error: 0.2994
Time: 47.39, Error: 0.2887
Time: 47.42, Error: 0.2773
Time: 47.46, Error: 0.2684
Time: 47.49, Error: 0.2658
Time: 47.52, Error: 0.2672
Time: 47.55, Error: 0.2749
Time: 47.58, Error: 0.2828
Time: 47.62, Error: 0.2788
Time: 47.65, Error: 0.2866
Time: 47.68, Error: 0.2927
Time: 47.71, Error: 0.2940
Time: 47.74, Error: 0.2995
Time: 47.78, Error: 0.3032
Time: 47.81, Error: 0.3084
Time: 47.84, Error: 0.3146
Time: 47.87, Error: 0.3264
Time: 47.90, Error: 0.3314
Time: 47.94, Error: 0.3309
Time: 47.97, Error: 0.3327
Time: 48.00, Error: 0.3317
Time: 48.03, Error: 0.3376
Time: 48.06, Error: 0.3425
Time: 48.10, Error: 0.3422
Time: 48.13, Error: 0.3400
Time: 48.16, Error: 0.3454
Time: 48.19, Error: 0.3354
Time: 48.22, Error: 0.3410
Time: 48.26, Error: 0.3385
Time: 48.29, Error: 0.3342
Time: 48.32, Error: 0.3313
Time: 48.35, Error: 0.3375
Time: 48.38, Error: 0.3359
Time: 48.42, Error: 0.3351
Time: 48.45, Error: 0.3290
Time: 48.48, Error: 0.3268
Time: 48.51, Error: 0.3150
Time: 48.54, Error: 0.3150
Time: 48.58, Error: 0.3128
Time: 48.61, Error: 0.3013
Time: 48.64, Error: 0.2975
Time: 48.67, Error: 0.2894
Time: 48.70, Error: 0.2796
Time: 48.74, Error: 0.2792
Time: 48.77, Error: 0.2620
Time: 48.80, Error: 0.2556
Time: 48.83, Error: 0.2446
Time: 48.86, Error: 0.2330
Time: 48.90, Error: 0.2189
Time: 48.93, Error: 0.2028
Time: 48.96, Error: 0.2016
Time: 48.99, Error: 0.1824
Time: 49.02, Error: 0.1738
Time: 49.06, Error: 0.1619
Time: 49.09, Error: 0.1376
Time: 49.12, Error: 0.1224
Time: 49.15, Error: 0.0974
Time: 49.18, Error: 0.0824
Time: 49.22, Error: 0.0451
Time: 49.25, Error: 0.0171
Time: 49.28, Error: -0.0260
Time: 49.31, Error: -0.0651
Time: 49.34, Error: -0.1016
Time: 49.38, Error: -0.1293
Time: 49.41, Error: -0.1551
Time: 49.44, Error: -0.1778
Time: 49.47, Error: -0.2024
Time: 49.50, Error: -0.2307
Time: 49.54, Error: -0.2530
Time: 49.57, Error: -0.2739
Time: 49.60, Error: -0.3072
Time: 49.63, Error: -0.3379
Time: 49.66, Error: -0.3918
Time: 49.70, Error: -0.4477
Time: 49.73, Error: -0.5043
Time: 49.76, Error: -0.5330
Time: 49.79, Error: -0.5375
Time: 49.82, Error: -0.5301
Time: 49.86, Error: -0.5130
Time: 49.89, Error: -0.5150
Time: 49.92, Error: -0.5507
Time: 49.95, Error: -0.5890
Time: 49.98, Error: -0.6149
Time: 50.02, Error: -0.5899
Time: 50.05, Error: -0.5552
Time: 50.08, Error: -0.5011
Time: 50.11, Error: -0.4405
Time: 50.14, Error: -0.3649
Time: 50.18, Error: -0.3642
Time: 50.21, Error: -0.4217
Time: 50.24, Error: -0.4784
Time: 50.27, Error: -0.4405
Time: 50.30, Error: -0.3933
Time: 50.34, Error: -0.3357
Time: 50.37, Error: -0.2819
Time: 50.40, Error: -0.2216
Time: 50.43, Error: -0.1615
Time: 50.46, Error: -0.1108
Time: 50.50, Error: -0.0572
Time: 50.53, Error: -0.0165
Time: 50.56, Error: 0.0300
Time: 50.59, Error: 0.0552
Time: 50.62, Error: 0.0752
Time: 50.66, Error: 0.0819
Time: 50.69, Error: 0.0851
Time: 50.72, Error: 0.0846
Time: 50.75, Error: 0.0755
Time: 50.78, Error: 0.0550
Time: 50.82, Error: 0.0330
Time: 50.85, Error: -0.0026
Time: 50.88, Error: -0.0325
Time: 50.91, Error: -0.0639
Time: 50.94, Error: -0.0927
Time: 50.98, Error: -0.1345
Time: 51.01, Error: -0.1709
Time: 51.04, Error: -0.2116
Time: 51.07, Error: -0.2471
Time: 51.10, Error: -0.2824
Time: 51.14, Error: -0.3144
Time: 51.17, Error: -0.3484
Time: 51.20, Error: -0.3710
Time: 51.23, Error: -0.3947
Time: 51.26, Error: -0.4461
Time: 51.30, Error: -0.5191
Time: 51.33, Error: -0.5845
Time: 51.36, Error: -0.6278
Time: 51.39, Error: -0.5687
Time: 51.42, Error: -0.4662
Time: 51.46, Error: -0.3447
Time: 51.49, Error: -0.2360
Time: 51.52, Error: -0.2971
Time: 51.55, Error: -0.4196
Time: 51.58, Error: -0.3671
Time: 51.62, Error: -0.2491
Time: 51.65, Error: -0.1190
Time: 51.68, Error: 0.0472
Time: 51.71, Error: 0.2150
Time: 51.74, Error: 0.3613
Time: 51.78, Error: 0.4676
Time: 51.81, Error: 0.5338
Time: 51.84, Error: 0.6203
Time: 51.87, Error: 0.7044
Time: 51.90, Error: 0.7561
Time: 51.94, Error: 0.7748
Time: 51.97, Error: 0.7813
Time: 52.00, Error: 0.7872
Time: 52.03, Error: 0.7928
Time: 52.06, Error: 0.7871
Time: 52.10, Error: 1.1927
Time: 52.13, Error: 1.1901
Time: 52.16, Error: 1.1861
Time: 52.19, Error: 0.6618
Time: 52.22, Error: 0.6810
Time: 52.26, Error: 0.6838
Time: 52.29, Error: 0.7435
Time: 52.32, Error: 0.9223
Time: 52.35, Error: 1.1306
Time: 52.38, Error: 0.8433
Time: 52.42, Error: 0.7793
Time: 52.45, Error: 0.7339
Time: 52.48, Error: 0.7063
Time: 52.51, Error: 0.8352
Time: 52.54, Error: 1.0789
Time: 52.58, Error: 1.1933
Time: 52.61, Error: 0.7642
Time: 52.64, Error: 0.7086
Time: 52.67, Error: 0.6670
Time: 52.70, Error: 0.7650
Time: 52.74, Error: 0.9921
Time: 52.77, Error: 1.1304
Time: 52.80, Error: 0.7330
Time: 52.83, Error: 0.6814
Time: 52.86, Error: 0.6350
Time: 52.90, Error: 0.6470
Time: 52.93, Error: 0.7649
Time: 52.96, Error: 0.9418
Time: 52.99, Error: 0.9568
Time: 53.02, Error: 0.8459
Time: 53.06, Error: 0.7648
Time: 53.09, Error: 0.6990
Time: 53.12, Error: 0.6509
Time: 53.15, Error: 0.6272
Time: 53.18, Error: 0.6492
Time: 53.22, Error: 0.6926
Time: 53.25, Error: 0.7361
Time: 53.28, Error: 0.7371
Time: 53.31, Error: 0.6748
Time: 53.34, Error: 0.6159
Time: 53.38, Error: 0.5681
Time: 53.41, Error: 0.5109
Time: 53.44, Error: 0.4491
Time: 53.47, Error: 0.4048
Time: 53.50, Error: 0.3717
Time: 53.54, Error: 0.3358
Time: 53.57, Error: 0.2735
Time: 53.60, Error: 0.2045
Time: 53.63, Error: 0.1270
Time: 53.66, Error: 0.0622
Time: 53.70, Error: -0.0138
Time: 53.73, Error: -0.0858
Time: 53.76, Error: -0.1542
Time: 53.79, Error: -0.2355
Time: 53.82, Error: -0.3169
Time: 53.86, Error: -0.3914
Time: 53.89, Error: -0.4750
Time: 53.92, Error: -0.5555
Time: 53.95, Error: -0.6301
Time: 53.98, Error: -0.7110
Time: 54.02, Error: -0.7840
Time: 54.05, Error: -0.8484
Time: 54.08, Error: -0.8449
Time: 54.11, Error: -0.8421
Time: 54.14, Error: -0.8399
Time: 54.18, Error: -0.8377
Time: 54.21, Error: -0.7610
Time: 54.24, Error: -0.7317
Time: 54.27, Error: -0.6896
Time: 54.30, Error: -0.7210
Time: 54.34, Error: -0.7776
Time: 54.37, Error: -0.8342
Time: 54.40, Error: -0.8311
Time: 54.43, Error: -0.7291
Time: 54.46, Error: -0.6862
Time: 54.50, Error: -0.6405
Time: 54.53, Error: -0.5945
Time: 54.56, Error: -0.6641
Time: 54.59, Error: -0.7265
Time: 54.62, Error: -0.7889
Time: 54.66, Error: -0.6888
Time: 54.69, Error: -0.6378
Time: 54.72, Error: -0.5449
Time: 54.75, Error: -0.4053
Time: 54.78, Error: -0.3780
Time: 54.82, Error: -0.4662
Time: 54.85, Error: -0.5416
Time: 54.88, Error: -0.4511
Time: 54.91, Error: -0.3664
Time: 54.94, Error: -0.2691
Time: 54.98, Error: -0.1743
Time: 55.01, Error: -0.0781
Time: 55.04, Error: 0.0167
Time: 55.07, Error: 0.0889
Time: 55.10, Error: 0.1550
Time: 55.14, Error: 0.2041
Time: 55.17, Error: 0.2257
Time: 55.20, Error: 0.2442
Time: 55.23, Error: 0.2419
Time: 55.26, Error: 0.2240
Time: 55.30, Error: 0.2164
Time: 55.33, Error: 0.1939
Time: 55.36, Error: 0.1749
Time: 55.39, Error: 0.1524
Time: 55.42, Error: 0.1319
Time: 55.46, Error: 0.1099
Time: 55.49, Error: 0.0873
Time: 55.52, Error: 0.0685
Time: 55.55, Error: 0.0488
Time: 55.58, Error: 0.0350
Time: 55.62, Error: 0.0192
Time: 55.65, Error: -0.0020
Time: 55.68, Error: -0.0124
Time: 55.71, Error: -0.0226
Time: 55.74, Error: -0.0370
Time: 55.78, Error: -0.0423
Time: 55.81, Error: -0.0460
Time: 55.84, Error: -0.0567
Time: 55.87, Error: -0.0648
Time: 55.90, Error: -0.0743
Time: 55.94, Error: -0.0830
Time: 55.97, Error: -0.0873
Time: 56.00, Error: -0.0910
Time: 56.03, Error: -0.1029
Time: 56.06, Error: -0.1019
Time: 56.10, Error: -0.1101
Time: 56.13, Error: -0.1175
Time: 56.16, Error: -0.1245
Time: 56.19, Error: -0.1318
Time: 56.22, Error: -0.1487
Time: 56.26, Error: -0.1607
Time: 56.29, Error: -0.1799
Time: 56.32, Error: -0.2024
Time: 56.35, Error: -0.2299
Time: 56.38, Error: -0.2619
Time: 56.42, Error: -0.3281
Time: 56.45, Error: -0.3747
Time: 56.48, Error: -0.4065
Time: 56.51, Error: -0.4342
Time: 56.54, Error: -0.4793
Time: 56.58, Error: -0.5426
Time: 56.61, Error: -0.5979
Time: 56.64, Error: -0.6172
Time: 56.67, Error: -0.6142
Time: 56.70, Error: -0.6010
Time: 56.74, Error: -0.5730
Time: 56.77, Error: -0.5822
Time: 56.80, Error: -0.6521
Time: 56.83, Error: -0.7330
Time: 56.86, Error: -0.7858
Time: 56.90, Error: -0.7336
Time: 56.93, Error: -0.7165
Time: 56.96, Error: -0.6613
Time: 56.99, Error: -0.6295
Time: 57.02, Error: -0.6790
Time: 57.06, Error: -0.7374
Time: 57.09, Error: -0.7368
Time: 57.12, Error: -0.7344
Time: 57.15, Error: -0.5742
Time: 57.18, Error: -0.4733
Time: 57.22, Error: -0.3574
Time: 57.25, Error: -0.2948
Time: 57.28, Error: -0.3282
Time: 57.31, Error: -0.3687
Time: 57.34, Error: -0.3668
Time: 57.38, Error: -0.2860
Time: 57.41, Error: -0.1905
Time: 57.44, Error: -0.0951
Time: 57.47, Error: 0.0016
Time: 57.50, Error: 0.0883
Time: 57.54, Error: 0.1314
Time: 58.02, Error: -3.1469
Time: 58.05, Error: -2.8808
Time: 58.08, Error: -2.5200
Time: 58.11, Error: -2.0643
Time: 58.14, Error: -2.4210
Time: 58.18, Error: -2.4124
Time: 58.21, Error: -2.4039
Time: 58.24, Error: -2.3971
Time: 58.27, Error: -2.3917
Time: 58.30, Error: -2.3873
Time: 58.34, Error: -2.3839
Time: 58.37, Error: -2.3811
Time: 58.40, Error: -2.3789
Time: 58.43, Error: -2.3771
Time: 58.46, Error: -2.3757
Time: 58.50, Error: -2.3746
Time: 58.53, Error: -2.6609
Time: 58.56, Error: -2.8897
Time: 60.26, Error: 0.1825
Time: 60.29, Error: 0.1660
Time: 60.32, Error: 0.1508
Time: 60.35, Error: 0.1355
Time: 60.38, Error: 0.2304
Time: 60.42, Error: 0.3407
Time: 60.45, Error: 0.4690
Time: 60.48, Error: 0.6135
Time: 60.51, Error: 0.6634
Time: 60.54, Error: 0.7184
Time: 60.58, Error: 0.7803
Time: 60.61, Error: 0.6636
Time: 60.64, Error: 0.5448
Time: 60.67, Error: 0.4158
Time: 60.70, Error: 0.3898
Time: 60.74, Error: 0.2714
Time: 60.77, Error: 0.1709
Time: 60.80, Error: 0.2304
Time: 60.86, Error: -2.8748
Time: 60.99, Error: -2.0741
Time: 61.02, Error: 0.0356
Time: 61.06, Error: 1.3909
Time: 61.09, Error: 5.1741
Time: 61.12, Error: 3.6000
Time: 61.15, Error: 4.4940
Time: 61.18, Error: 3.2858
Time: 61.22, Error: 3.2858
Time: 61.25, Error: 3.2857
Time: 61.28, Error: 3.2857
Time: 61.31, Error: 3.2856
Time: 61.34, Error: 3.2856
Time: 61.38, Error: 3.2855
Time: 61.41, Error: 3.2855
Time: 61.44, Error: 3.2854
Time: 61.47, Error: 3.2854
Time: 61.50, Error: 2.6236
Time: 61.54, Error: 2.1892
Time: 61.57, Error: 1.8761
Time: 61.60, Error: 1.8706
Time: 61.63, Error: 1.8710
